url	http	bytes	sha256	fetched_at	local
https://cursor.com/docs/agent/plan-mode.md	200	1920	7735fd1b71f5d6bb4316369d79d577318ae97208d7edc9860eb47b596ca883b8	2026-08-23T00:01:19Z	cursor.com_docs_agent_plan-mode.md
https://cursor.com/docs/agent/prompting.md	200	4476	5dfbedd4ca7815126c9cd3f4f0e1967c991ff4320a583f6fa362485be1d9f7b2	2026-08-23T00:01:19Z	cursor.com_docs_agent_prompting.md
https://cursor.com/docs/agent/agent-review.md	200	1673	3715e5c3d9d013fdfaa8109e1cef9081d516038b8750f4eee2a995180f4fbb61	2026-08-23T00:01:19Z	cursor.com_docs_agent_agent-review.md
https://cursor.com/docs/agent/security.md	200	2967	d54ccd9897c20d5c08b235de8f3adbf1bcc30a95d072988de6a2b773abff9572	2026-08-23T00:01:20Z	cursor.com_docs_agent_security.md
https://cursor.com/docs/agent/security/run-modes.md	200	18010	556b501c270e1f906eb30930e4d7d52782a1019dd872420cb1f305edfe416206	2026-08-23T00:01:20Z	cursor.com_docs_agent_security_run-modes.md
https://cursor.com/docs/agent/tools/browser.md	200	10305	f15beb6863ede9e7ded065608130956d47c6274b6e358f5e00183a3e2946d60b	2026-08-23T00:01:20Z	cursor.com_docs_agent_tools_browser.md
https://cursor.com/docs/agent/tools/terminal.md	200	1394	f98cc14eb2d26a07b2a8170305f615297379898ffe8f0e1035132865172c8e12	2026-08-23T00:01:20Z	cursor.com_docs_agent_tools_terminal.md
https://cursor.com/docs/configuration/worktrees.md	200	7556	cc4e372cea406d6f15d4bbfc1a7cc6b680781163fa1d6ed680b34fb52ab4e79d	2026-08-23T00:01:20Z	cursor.com_docs_configuration_worktrees.md
https://cursor.com/docs/subagents.md	200	25868	03e3f64e0bb55ae1ce3c2eaf11669254192a6d8f681a72258b4dd5ed03efbd5c	2026-08-23T00:01:20Z	cursor.com_docs_subagents.md
https://cursor.com/docs/skills.md	200	15146	17cebe1e48a1cea983d4080bf3592e57548f3444b938f498d91cce981626b46b	2026-08-23T00:01:20Z	cursor.com_docs_skills.md
https://cursor.com/docs/rules.md	200	16636	cf6fc312cacbdab72daca7d7661b762f263662fcdeec58b0e11c6ed0ff78f7c3	2026-08-23T00:01:20Z	cursor.com_docs_rules.md
https://cursor.com/docs/hooks.md	200	62514	cfc732d8d2f210cc34f5eb060eba7fd65a891159dc1cdb228f6171fb9cd1018a	2026-08-23T00:01:20Z	cursor.com_docs_hooks.md
https://cursor.com/docs/mcp.md	200	16752	1bbd67fb28afd37b34ac961d63c0e1577f3ec4fe94ecab08b1bdefa4c751715d	2026-08-23T00:01:21Z	cursor.com_docs_mcp.md
https://cursor.com/docs/mcp/install-links.md	200	3253	426de167d81dae9474ded2f6a2a8156070641ecd32e041130284eae56e4742af	2026-08-23T00:01:21Z	cursor.com_docs_mcp_install-links.md
https://cursor.com/docs/models-and-pricing.md	200	33407	67f4b9d0c0aa1a5b0840cdc322c5d5c86a3b820271996af07df4667b7fdc1757	2026-08-23T00:01:21Z	cursor.com_docs_models-and-pricing.md
https://cursor.com/docs/cli/overview.md	200	3341	c56ae1d766654ca892b2cfb513a2f7f5ef0082f107d225fb4319fa9f20109e85	2026-08-23T00:01:21Z	cursor.com_docs_cli_overview.md
https://cursor.com/docs/cli/headless.md	200	7442	d767966f4e86012bce9e358c80c8a8e056d4ad0c8e73d74fd036d5acdf32a7af	2026-08-23T00:01:21Z	cursor.com_docs_cli_headless.md
https://cursor.com/docs/cli/github-actions.md	200	4115	2bbbc370fb5f187d65355a9df8d72fe72d7594cdae5845fb440cb7ae62731bda	2026-08-23T00:01:21Z	cursor.com_docs_cli_github-actions.md
https://cursor.com/docs/integrations/github.md	200	8624	a85477de53c40647cdf29cbfe0ad7f6c9016fc07ae22a1b1eede67dd43faf37f	2026-08-23T00:01:21Z	cursor.com_docs_integrations_github.md
https://cursor.com/docs/integrations/slack.md	200	14515	a8dda2d49215942a3fb8a4039a3307a1212db52a126a7be882a2daaa7a8defa5	2026-08-23T00:01:21Z	cursor.com_docs_integrations_slack.md
https://cursor.com/docs/integrations/linear.md	200	5097	7dbb3617f056d268af6ca9c2931fe41e490706a6825535ed537d3eef7008e33c	2026-08-23T00:01:21Z	cursor.com_docs_integrations_linear.md
https://cursor.com/docs/account/teams/dashboard.md	200	8132	e98b9752908fc0374c2248079c77b4522d917e6f5531a454e5b70bee8606e930	2026-08-23T00:01:22Z	cursor.com_docs_account_teams_dashboard.md
https://cursor.com/docs/account/teams/members.md	200	9993	d6f3d607429d16076f9f27e7cd9a23cdcdf889d16fcf6de092ec310b05fedf00	2026-08-23T00:01:22Z	cursor.com_docs_account_teams_members.md
https://cursor.com/docs/account/teams/pricing.md	200	33689	4bdae5caf97838fd1b86c44e0e0a898532082d76ddfe94512f4929236f01629f	2026-08-23T00:01:22Z	cursor.com_docs_account_teams_pricing.md
https://cursor.com/docs/account/pricing/request-based-legacy.md	200	30862	2c3d515345e0e37defc211ee699a323eb1a5af04ba7ca9201c1b7e5ef5f1cbe5	2026-08-23T00:01:22Z	cursor.com_docs_account_pricing_request-based-legacy.md
https://cursor.com/docs/enterprise/model-and-integration-management.md	200	12122	fb44ba8204f085af931e514520bfa6e53fb9dd6fe016e395001d066573dc4160	2026-08-23T00:01:22Z	cursor.com_docs_enterprise_model-and-integration-management.md
https://cursor.com/help/ai-features/multi-agent	200	117732	571e864bde5066737c13f712fff70a2ef46c529bb7fd833cf4b51f1632a2ab68	2026-08-23T00:01:22Z	cursor.com_help_ai-features_multi-agent
https://cursor.com/help/ai-features/cloud-agents	200	195842	fdf666cd38889d8e0875f25c67902a2bb841510d2cef4593e908b56dd5f95187	2026-08-23T00:01:22Z	cursor.com_help_ai-features_cloud-agents
https://cursor.com/help/ai-features/agent	200	166700	6a2612f7121bc1dffd8d5606e255b61dab18e8ef4b64259dd1ee403bfaa2ceee	2026-08-23T00:01:22Z	cursor.com_help_ai-features_agent
https://cursor.com/help/ai-features/agentic-coding	200	139226	042c3f7b347d9776834829505166ffd9dd89395778b3656565b5a4566740dbe4	2026-08-23T00:01:22Z	cursor.com_help_ai-features_agentic-coding
https://cursor.com/help/models-and-usage/usage-limits	200	133858	da6847eacafbbcf623561cb6be9f4686e4c8e1de507e4188162adec7efcdf76d	2026-08-23T00:01:22Z	cursor.com_help_models-and-usage_usage-limits
https://cursor.com/help/models-and-usage/available-models	200	179894	a727afa6848cd7b1ba6e8b9dae93d086dff02dc3be37dea8da8dd64686b722ad	2026-08-23T00:01:22Z	cursor.com_help_models-and-usage_available-models
https://cursor.com/help/models-and-usage/api-keys	200	118278	2ddca3365420773d9574b619c924f47ea7ce897c1fc463dfde33547363605b0f	2026-08-23T00:01:23Z	cursor.com_help_models-and-usage_api-keys
https://cursor.com/help/models-and-usage/token-rate	200	105010	661ac0ecbb28ca2424b6c12f1311e72ccdb44b51b88a957b70b2cf61ca510863	2026-08-23T00:01:23Z	cursor.com_help_models-and-usage_token-rate
https://cursor.com/help/account-and-billing/pricing	200	164193	8829f0f2d2058209d09a60afa1f0b5af5bee8687137fa9278f54b03663f356f9	2026-08-23T00:01:23Z	cursor.com_help_account-and-billing_pricing
https://cursor.com/help/account-and-billing/spend-limits	200	141217	be1baf3fc85fc67e330e0b23421807b314cbf28ec19910d20b4dbf34955ea335	2026-08-23T00:01:23Z	cursor.com_help_account-and-billing_spend-limits
https://cursor.com/help/account-and-billing/overages	200	120786	454a5b5de8b3295a134c50929f841f9844011a857558439f3d9e2a8173a0d747	2026-08-23T00:01:23Z	cursor.com_help_account-and-billing_overages
https://cursor.com/help/account-and-billing/spend-alerts	200	103959	48f3ee7da9ca7f77f8ba9e511c02dcb05a278d9c2d0c23205a5b3c8844b38704	2026-08-23T00:01:23Z	cursor.com_help_account-and-billing_spend-alerts
https://cursor.com/help/troubleshooting/agent-issues	200	156473	9bb824a2cb059dc1a1b268dae2dccb5757984966ddcf3ef10c6b50d5029ec890	2026-08-23T00:01:23Z	cursor.com_help_troubleshooting_agent-issues
https://cursor.com/help/customization/mcp	200	181613	f5a65eef223940dc44f21333582b2298620806d8ca16539580e06b125de9614e	2026-08-23T00:01:23Z	cursor.com_help_customization_mcp
https://cursor.com/help/integrations/github-gitlab	200	113435	faf1d6e158ab4bf4a53a4efd8d733782f38e04e8932adda033445e1ffc5d3423	2026-08-23T00:01:23Z	cursor.com_help_integrations_github-gitlab
https://cursor.com/pricing	200	248377	69e1dd2ff851a89544d880ba93c67df5047a14e821bf4b704234be48468037a7	2026-08-23T00:01:24Z	cursor.com_pricing
https://cursor.com/docs-static/cloud-agents-openapi.yaml	200	59120	f0df5a1bd467b464ffa2c9ebb8a72432e62a8956342e98ea3c2fa822ffd43a9a	2026-08-23T00:01:24Z	cursor.com_docs-static_cloud-agents-openapi.yaml
https://cursor.com/schemas/environment.schema.json	200	6535	5683735c6227f1316aa141587ba57b4bddde98c54417f1797ff20e7c2f176341	2026-08-23T00:01:24Z	cursor.com_schemas_environment.schema.json
