# slug<TAB>url — official documentation and README sources fetched with fetch_doc.py.
# READMEs are pulled from raw.githubusercontent so the evidence is the file the
# project ships, not a rendered page that may differ.

# --- browser / computer control ---
readme-piper1	https://raw.githubusercontent.com/OHF-Voice/piper1-gpl/main/README.md
docs-webspeech	https://developer.mozilla.org/en-US/docs/Web/API/Web_Speech_API

# --- Chromebook / ChromeOS / MacBook platform constraints ---
docs-chromeos-linux	https://chromeos.dev/en/linux
docs-chromeos-linux-setup	https://chromeos.dev/en/linux/setup
docs-chrome-mv3	https://developer.chrome.com/docs/extensions/develop/migrate/what-is-mv3
docs-chrome-native-messaging	https://developer.chrome.com/docs/extensions/develop/concepts/native-messaging
docs-chromeos-dev-index	https://chromeos.dev/en/web
docs-apple-mlx	https://ml-explore.github.io/mlx/build/html/index.html

# --- privacy, secrets, disclosure ---
readme-age	https://raw.githubusercontent.com/FiloSottile/age/main/README.md
readme-sops	https://raw.githubusercontent.com/getsops/sops/main/README.rst
readme-openbao	https://raw.githubusercontent.com/openbao/openbao/main/README.md
readme-gitleaks	https://raw.githubusercontent.com/gitleaks/gitleaks/master/README.md
readme-presidio	https://raw.githubusercontent.com/microsoft/presidio/main/README.md

# --- the incumbent runtime (topology 1 evidence) ---
docs-cursor-cloud-agent	https://cursor.com/docs/cloud-agent
docs-cursor-mcp	https://cursor.com/docs/mcp
docs-cursor-rules	https://cursor.com/docs/rules
docs-cursor-models	https://cursor.com/docs/models
docs-cursor-cli	https://cursor.com/docs/cli/overview
